#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:44:11.698.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.001538306 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.00025536,0.0249097534209605,1.503526969450034
-0.00025532,0.02497265660351899,1.503549779683725
-0.0002552799999999999,0.02538602037461711,1.503504945776126
-0.0002552399999999999,0.0251074491375729,1.503551352803289
-0.0002552,0.02586228732827473,1.503436515075055
-0.00025516,0.02628463726831028,1.503501012977214
-0.00025512,0.02533210336099605,1.503460111868528
-0.00025508,0.02539500654355443,1.503497080178303
-0.0002550399999999999,0.02565560544272588,1.503530902248946
-0.000255,0.02590721817295936,1.50351910385221
-0.00025496,0.02703947545901212,1.503537981286989
-0.00025492,0.02520629699587908,1.503556858721766
-0.00025488,0.02563763310485077,1.50351910385221
-0.0002548399999999999,0.02453233432561124,1.503471123705482
-0.0002548,0.0254489235571761,1.503560791520679
-0.00025476,0.02579938414571623,1.50340269300441
-0.00025472,0.02550284057079764,1.503556072161984
-0.00025468,0.02639247129555177,1.503433368835924
-0.0002546399999999999,0.02550284057079833,1.50342864947723
-0.0002546,0.02587127349721165,1.503432582276142
-0.00025456,0.02605998304488711,1.503486068341348
-0.00025452,0.02507150446182517,1.503461684988092
-0.00025448,0.02555675758441922,1.503427862917447
-0.0002544399999999999,0.02558371609123345,1.503429436037013
-0.0002543999999999999,0.02748878390585845,1.503373590292459
-0.00025436,0.02676989039090431,1.503464831227222
-0.00025432,0.02758763176416464,1.50331853110769
-0.00025428,0.02641942980236418,1.503438874754402
-0.00025424,0.02619477557894141,1.503455392509833
-0.0002541999999999999,0.02616781707213021,1.503470337145699
-0.00025416,0.02547588206398689,1.503490787700042
-0.00025412,0.02519731082694216,1.503426289797883
-0.00025408,0.02632956811299491,1.503529329129381
-0.00025404,0.02620376174787815,1.503397973645715
-0.0002539999999999999,0.02428970776431355,1.503394040846803
-0.00025396,0.02483786406946508,1.503404266123974
-0.00025392,0.02682380740452588,1.503360218776159
-0.00025388,0.02573648096315776,1.50328628215661
-0.00025384,0.02545790972611352,1.503311452069648
-0.0002537999999999999,0.02495468426564506,1.503342914460945
-0.00025376,0.02491873958989742,1.503392467727238
-0.00025372,0.02464016835285269,1.503397973645715
-0.00025368,0.02570053628741003,1.50333819510225
-0.00025364,0.02587127349721133,1.503372017172895
-0.0002535999999999999,0.02493671192777345,1.503438874754401
-0.00025356,0.02613187239638251,1.503372803732678
-0.00025352,0.02562864693591463,1.50335078005877
-0.00025348,0.02493671192777127,1.503362578455506
-0.00025344,0.02642841597130111,1.503530902248946
-0.0002534,0.02533210336099803,1.503445167232661
-0.0002533599999999999,0.02545790972611301,1.503321677346819
-0.00025332,0.02531413102312219,1.50331853110769
-0.00025328,0.02541297888142839,1.503298080553346
-0.00025324,0.02600606603126554,1.503313811748995
-0.0002532,0.0263115957751205,1.503534835047858
-0.0002531599999999999,0.02617680324106797,1.503273697200091
-0.00025312,0.02662611168791349,1.50342235699897
-0.00025308,0.02547588206398688,1.503403479564192
-0.00025304,0.02605099687595019,1.503301226792476
-0.000253,0.02563763310485232,1.503397973645714
-0.0002529599999999999,0.02469408536647491,1.503265045042484
-0.00025292,0.02505353212395132,1.503269764401179
-0.00025288,0.02637449895767954,1.503224930493581
-0.00025284,0.02623970642362564,1.503401119884845
-0.0002528,0.02621274791681491,1.503323250466384
-0.0002527599999999999,0.02595214901764397,1.503285495596828
-0.00025272,0.02594316284870705,1.503261112243572
-0.00025268,0.02572749479422082,1.503366511254419
-0.00025264,0.02589823200402242,1.503264258482703
-0.0002526,0.02689569675602129,1.503309092390301
-0.00025256,0.02628463726831139,1.503314598308778
-0.0002525199999999999,0.02641044363342725,1.503243021368575
-0.00025248,0.02642841597130111,1.503283922477263
-0.00025244,0.02537703420568067,1.50328628215661
-0.0002524,0.02508049063076212,1.503227290172927
-0.00025236,0.02635652661980336,1.503222570814233
-0.0002523199999999999,0.02359777275617269,1.503275270319656
-0.00025228,0.0255208129086715,1.503288641835957
-0.00025224,0.02632058194405798,1.503281562797915
-0.0002522,0.02588924583508551,1.503364151575071
-0.00025216,0.02601505220020223,1.503259539124007
-0.0002521199999999999,0.02586228732827505,1.503356285977247
-0.00025208,0.02603302453807631,1.503297293993564
-0.00025204,0.02597012135551785,1.503312238629431
-0.000252,0.02550284057079765,1.503276056879439
-0.00025196,0.02595214901764317,1.503309878950084
-0.0002519199999999999,0.02623072025468905,1.503255606325095
-0.00025188,0.02641044363342726,1.503285495596828
-0.00025184,0.02585330115933778,1.503227290172927
-0.0002518,0.02612288622744559,1.503351566618552
-0.00025176,0.02570952245634696,1.503314598308777
-0.0002517199999999999,0.02552081290867184,1.503246954167488
-0.0002516799999999999,0.02570952245634696,1.503371230613113
-0.00025164,0.02589823200402242,1.503314598308778
-0.0002516,0.02524224167162679,1.503365724694635
-0.00025156,0.02635652661980569,1.503299653672912
-0.00025152,0.02508947679970133,1.503336621982686
-0.0002514799999999999,0.02618578941000287,1.503354712857681
