#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:40:52.468.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003983517 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.00025536,0.02654523616748115,1.50556022648762
-0.00025532,0.02593417667977013,1.505544495291972
-0.0002552799999999999,0.02599707986232995,1.505606633514783
-0.0002552399999999999,0.02672495954621969,1.505616858791955
-0.0002552,0.02651827766067038,1.505631803427821
-0.00025516,0.02738993604755226,1.505535843134364
-0.00025512,0.02714730948625522,1.505620005031085
-0.00025508,0.025368048036747,1.505491009226766
-0.0002550399999999999,0.02708440630369443,1.505559439927837
-0.000255,0.02580837031465317,1.505532696895235
-0.00025496,0.02579938414571623,1.505564159286532
-0.00025492,0.02594316284870706,1.505546854971318
-0.00025488,0.02627565109937275,1.505440669400691
-0.0002548399999999999,0.02497265660352288,1.505600341036524
-0.0002548,0.02712035097944447,1.505553147449578
-0.00025476,0.02657219467429193,1.505497301705025
-0.00025472,0.02618578941000409,1.505490222666983
-0.00025468,0.02557472992229419,1.505587756080005
-0.0002546399999999999,0.02656320850535444,1.505511459781109
-0.0002546,0.02625767876149949,1.505566518965879
-0.00025456,0.02764154877778621,1.505457187156121
-0.00025452,0.02787518917014629,1.505518538819151
-0.00025448,0.02676090422196738,1.505533483455017
-0.0002544399999999999,0.02663509785684973,1.505572811444138
-0.0002543999999999999,0.02625767876149949,1.505442242520255
-0.00025436,0.02735399137180453,1.505498088264808
-0.00025432,0.02590721817295936,1.505334483830061
-0.00025428,0.02601505220020248,1.50546347963438
-0.00025424,0.02566459161166298,1.505487076427854
-0.0002541999999999999,0.02661712551897656,1.505376958058314
-0.00025416,0.02667104253259811,1.505532696895235
-0.00025412,0.02619477557894101,1.505400554851786
-0.00025408,0.0269675861075167,1.505464266194163
-0.00025404,0.02672495954622012,1.505413139808305
-0.0002539999999999999,0.02570952245634832,1.505500447944155
-0.00025396,0.02645537447811189,1.505446961878949
-0.00025392,0.02638348512661647,1.505406847330046
-0.00025388,0.02693164143176899,1.505474491471335
-0.00025384,0.02819869125187335,1.505428084444171
-0.0002537999999999999,0.02692265526283219,1.50552797753654
-0.00025376,0.02699454461432748,1.505466625873511
-0.00025372,0.02790214767695708,1.505413926368087
-0.00025368,0.02654523616748115,1.505509886661544
-0.00025364,0.02734500520286616,1.505380104297443
-0.0002535999999999999,0.02762357643990785,1.505410780128958
-0.00025356,0.02515237998225751,1.505449321558298
-0.00025352,0.02680583506665203,1.505409207009393
-0.00025348,0.02556574375335614,1.505273132167032
-0.00025344,0.02619477557894101,1.505395835493091
-0.0002534,0.02652726382960668,1.505358867183316
