#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.00025536,0.02576343946996854,1.504551856846542
-0.00025532,0.02481989173159123,1.504481066466124
-0.0002552799999999999,0.023831413148532,1.504550283726977
-0.0002552399999999999,0.02531413102312221,1.504513315417204
-0.0002552,0.02461320984604193,1.504648603699781
-0.00025516,0.02469408536647425,1.504543991248718
-0.00025512,0.0254129788814284,1.50460612947153
-0.00025508,0.02381344081065834,1.504610062270442
-0.0002550399999999999,0.02319339515401029,1.504548710607413
-0.000255,0.02472104387328504,1.504595117634576
-0.00025496,0.02553878524654535,1.504555789645454
-0.00025492,0.0251433938133206,1.504517248216115
-0.00025488,0.0260959277206331,1.504566014922626
-0.0002548399999999999,0.02481090556265322,1.504565228362843
-0.0002548,0.02421781841281714,1.504580172998709
-0.00025476,0.02512542147544674,1.504526686933505
-0.00025472,0.0253141310231222,1.50453533909111
-0.00025468,0.02460422367710628,1.504576240199798
-0.0002546399999999999,0.02548486823292214,1.504431513199831
-0.0002546,0.02456827900135729,1.504601410112836
-0.00025456,0.02393924717577241,1.504614781629137
-0.00025452,0.02556574375335613,1.504568374601973
-0.00025448,0.02531413102312219,1.504613208509571
-0.0002544399999999999,0.02419085990600794,1.504644670900869
-0.0002543999999999999,0.02505353212395132,1.504590398275882
-0.00025436,0.02527818634737449,1.504566801482409
-0.00025432,0.0251523799822575,1.504724899998678
-0.00025428,0.02414592906132173,1.504611635390008
-0.00025424,0.02469408536647327,1.504641524661739
-0.0002541999999999999,0.02486482257627587,1.504597477313924
-0.00025416,0.02459523750816807,1.504599050433488
-0.00025412,0.02549385440186073,1.504564441803061
-0.00025408,0.0245772651702942,1.504566014922627
-0.00025404,0.02366966210766627,1.504568374601973
-0.0002539999999999999,0.02373256529022423,1.504643097781305
-0.00025396,0.02435261094687105,1.504701303205204
-0.00025392,0.02561067459804079,1.504543991248718
-0.00025388,0.02561067459804077,1.504521967574809
-0.00025384,0.02546689589505021,1.504558935884585
-0.0002537999999999999,0.02446044497411617,1.504694224167162
-0.00025376,0.02555675758441921,1.504553429966107
-0.00025372,0.02548486823292381,1.504621860667179
-0.00025368,0.02409201204770017,1.504543991248718
-0.00025364,0.02448740348092421,1.504626580025873
-0.0002535999999999999,0.02506251829288571,1.504666694574778
-0.00025356,0.02366067593872769,1.504632872504133
-0.00025352,0.02455030666348344,1.504617141308484
-0.00025348,0.02383141314852929,1.504639164982392
-0.00025344,0.02511643530650981,1.50460927571066
-0.0002534,0.02508049063076217,1.504645457460652
-0.0002533599999999999,0.02460422367710498,1.504611635390007
-0.00025332,0.02458625133923114,1.504628153145438
-0.00025328,0.02557472992229307,1.504628153145438
-0.00025324,0.02535906186780683,1.504687145129121
-0.0002532,0.02496367043458278,1.504572307400886
-0.0002531599999999999,0.02546689589504775,1.504627366585656
-0.00025312,0.02426274925750178,1.504621860667179
-0.00025308,0.02481989173159122,1.504665121455213
-0.00025304,0.02532311719205912,1.504502303580249
-0.000253,0.02588924583508447,1.504564441803061
-0.0002529599999999999,0.02603302453807365,1.504546350928066
-0.00025292,0.02455030666348343,1.504623433786743
-0.00025288,0.02448740348092495,1.504629726265003
-0.00025284,0.02532311719205911,1.504648603699781
-0.0002528,0.02353486957361398,1.504544777808501
-0.0002527599999999999,0.02486482257627664,1.50450230358025
-0.00025272,0.02529615868524834,1.504639164982392
-0.00025268,0.02561966076697771,1.504530619732417
-0.00025264,0.02430768010218641,1.504709168803029
-0.0002526,0.02494569809670821,1.504603769792183
-0.00025256,0.02532311719205844,1.504597477313924
-0.0002525199999999999,0.025215283164816,1.504658042417171
-0.00025248,0.02440652796049261,1.50463837842261
-0.00025244,0.02448740348092495,1.504715461281287
-0.0002524,0.02551182673973459,1.504625793466091
-0.00025236,0.02481090556265556,1.504754789270409
-0.0002523199999999999,0.02434362477793591,1.504480279906341
-0.00025228,0.02532311719205911,1.504556576205236
-0.00025224,0.02434362477793412,1.504534552531329
-0.0002522,0.02411897055451096,1.50462579346609
-0.00025216,0.0240740397098264,1.504558935884585
-0.0002521199999999999,0.0251433938133199,1.504578599879145
-0.00025208,0.02476597471796968,1.504668267694342
-0.00025204,0.02392127483789855,1.504565228362844
-0.000252,0.02472104387328503,1.5045896117161
-0.00025196,0.02419085990600732,1.504671413933472
-0.0002519199999999999,0.02411897055451304,1.504736698395413
-0.00025188,0.02526920017843757,1.504607702591096
-0.00025184,0.02479293322478045,1.504656469297605
-0.0002518,0.02412795672344788,1.50475793550954
-0.00025176,0.02488279491414973,1.504580959558492
-0.0002517199999999999,0.02486482257627594,1.504683998889991
-0.0002516799999999999,0.02490975342096049,1.504659615536735
-0.00025164,0.0250445459550144,1.504533765971547
-0.0002516,0.02418187373706943,1.504697370406292
-0.00025156,0.02509846296863595,1.504669840813907
-0.00025152,0.02545790972611237,1.504670627373689
-0.0002514799999999999,0.02473901621115845,1.504626580025874
-0.00025144,0.02450537581879881,1.504691864487816
-0.0002514,0.02340906320849374,1.50458331923784
-0.00025136,0.0245772651702942,1.504581746118276
-0.00025132,0.02461320984604184,1.504521967574811
-0.0002512799999999999,0.02499961511032959,1.504675346732383
-0.00025124,0.02490076725202358,1.504564441803061
-0.0002512,0.02558371609122999,1.504658828976954
-0.00025116,0.02453233432560957,1.504610062270443
-0.00025112,0.02605998304488433,1.504701303205204
-0.0002510799999999999,0.02506251829288878,1.504661188656301
-0.00025104,0.02535906186780683,1.504669840813907
-0.000251,0.02465814069072654,1.504692651047598
-0.00025096,0.02610491388957174,1.50472254031933
-0.00025092,0.02559270226016692,1.504636018743263
-0.0002508799999999999,0.02634754045086608,1.504618714428049
-0.0002508399999999999,0.02487380874521279,1.504628153145438
-0.0002508,0.02570053628741005,1.50463523218348
-0.00025076,0.02553878524654536,1.504644670900869
-0.00025072,0.02578141180784239,1.504552643406325
-0.00025068,0.02485583640734063,1.50464152466174
-0.0002506399999999999,0.02584431499040087,1.504610848830225
-0.0002506,0.02490975342096048,1.504602196672618
-0.00025056,0.02593417667977014,1.504701303205205
-0.00025052,0.02521528316481602,1.504791757580184
-0.00025048,0.02481090556265504,1.504680852650861
-0.0002504399999999999,0.02475698854903299,1.504608489150878
-0.0002504,0.02488279491414972,1.504637591862827
-0.00025036,0.025215283164816,1.504679279531297
-0.00025032,0.02398417802045706,1.504719394080201
-0.00025028,0.02547588206398417,1.504559722444367
-0.0002502399999999999,0.02428970776431633,1.504660402096518
-0.0002502,0.02636551278874261,1.504735911835631
-0.00025016,0.02522426933375293,1.504685572009555
-0.00025012,0.02496367043458205,1.504636018743263
-0.00025008,0.02403809503408029,1.504768160786711
-0.0002500399999999999,0.02593417667976816,1.504679279531296
-0.00025,0.02484685023840201,1.504744563993238
-0.00024996,0.02482887790052816,1.504629726265004
-0.00024992,0.02488279491414971,1.504722540319331
-0.00024988,0.02397519185152013,1.504555003085672
-0.00024984,0.02432565244005961,1.504615568188919
-0.0002497999999999999,0.02519731082694215,1.50466748113456
-0.00024976,0.02532311719205912,1.504570734281321
-0.00024972,0.024235790750691,1.504650176819347
-0.00024968,0.02481989173159123,1.504551856846542
-0.00024964,0.02580837031465137,1.504591971395447
-0.0002495999999999999,0.02591620434189358,1.504662761775865
-0.00024956,0.02443348646730338,1.504685572009556
-0.00024952,0.02376850996597081,1.504573093960668
-0.00024948,0.02542196505036531,1.50466433489543
-0.00024944,0.02491873958989834,1.50460927571066
-0.0002493999999999999,0.02650929149172925,1.504712315042158
-0.00024936,0.02420883224388023,1.504631299384568
-0.00024932,0.0248827949141497,1.504647030580216
-0.00024928,0.02466712685966347,1.504626580025873
-0.00024924,0.02362473126298189,1.504625006906309
-0.0002491999999999999,0.02486482257627559,1.504661188656301
-0.00024916,0.0247120577043481,1.504666694574778
-0.00024912,0.02309454729570132,1.504604556351965
-0.00024908,0.02432565244006025,1.504715461281287
-0.00024904,0.0248738087452128,1.504574667080234
-0.0002489999999999999,0.02443348646730377,1.504484999265035
-0.0002489599999999999,0.02464915452178962,1.504541631569371
-0.00024892,0.02387634399321393,1.504503876699815
-0.00024888,0.02498164277245591,1.5046029832324
-0.00024884,0.0251793384890683,1.504678492971514
-0.0002488,0.02446943114305238,1.504565228362844
-0.0002487599999999999,0.02351689723573738,1.504621074107396
-0.00024872,0.02380445464171852,1.504425220721571
-0.00024868,0.02444247263624032,1.50459354451501
-0.00024864,0.02455929283242035,1.504605342911748
-0.0002486,0.02370560678341386,1.504671413933472
-0.0002485599999999999,0.02394823334471062,1.504545564368284
-0.00024852,0.02464915452178962,1.504654109618259
-0.00024848,0.02349892489786302,1.504656469297606
-0.00024844,0.02509846296863596,1.504551856846543
-0.0002484,0.02429869393325094,1.50480984845518
-0.0002483599999999999,0.02427173542643903,1.504484212705254
-0.00024832,0.02445145880517725,1.504722540319331
-0.00024828,0.02554777141548229,1.504591184835664
-0.00024824,0.02444247263624031,1.504540845009589
-0.0002482,0.02479293322478044,1.504519607895463
