#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:46:30.138.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003494475 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.00025536,0.02660813935003964,1.504745350553021
-0.00025532,0.02481989173159124,1.504742204313891
-0.0002552799999999999,0.02595214901764381,1.504768947346494
-0.0002552399999999999,0.0258533011593378,1.504752429591062
-0.0002552,0.026194775578941,1.50472254031933
-0.00025516,0.02599707986232861,1.504734338716066
-0.00025512,0.02626666493043642,1.504752429591063
-0.00025508,0.02658118084322828,1.504825579650828
-0.0002550399999999999,0.02607795538276159,1.50469658384651
-0.000255,0.02641942980236418,1.504665121455213
-0.00025496,0.02666205636366119,1.504597477313923
-0.00025492,0.02507150446182519,1.504683998889991
-0.00025488,0.02576343946996727,1.504734338716066
-0.0002548399999999999,0.0252242693337527,1.504700516645421
-0.0002548,0.02509846296863595,1.504718607520417
-0.00025476,0.02666205636366119,1.504637591862827
-0.00025472,0.02595214901764398,1.504736698395414
-0.00025468,0.0264823329849217,1.504676919851949
-0.0002546399999999999,0.02498164277245958,1.504701303205205
-0.0002546,0.02700353078326441,1.504540845009589
-0.00025456,0.02655422233641808,1.504766587667147
-0.00025452,0.02561067459804078,1.504614781629137
-0.00025448,0.02627565109937334,1.504755575830192
-0.0002544399999999999,0.0256376331048509,1.504646244020434
-0.0002543999999999999,0.02527818634737449,1.504689504808468
-0.00025436,0.02536804803674375,1.504811421574744
-0.00025432,0.02597910752445477,1.504605342911748
-0.00025428,0.02651827766067036,1.504698156966074
-0.00025424,0.0273180466960554,1.504704449444334
-0.0002541999999999999,0.0254848682329238,1.504733552156283
-0.00025416,0.02604201070701324,1.504577813319362
-0.00025412,0.02490076725202357,1.504588038596535
-0.00025408,0.02557472992229307,1.504747710232368
-0.00025404,0.02619477557893986,1.504697370406293
-0.0002539999999999999,0.02640145746448729,1.504597477313923
-0.00025396,0.02473901621115889,1.504768160786711
-0.00025392,0.02668901487047197,1.504691077928032
-0.00025388,0.02684177974239973,1.504716247841071
-0.00025384,0.02588924583508723,1.504835804928
-0.0002537999999999999,0.02553878524654594,1.504605342911748
-0.00025376,0.0258533011593378,1.504708382243247
-0.00025372,0.02599707986232861,1.504770520466059
-0.00025368,0.02515237998225751,1.504681639210644
-0.00025364,0.02494569809670859,1.504734338716066
-0.0002535999999999999,0.02576343946996779,1.504750069911715
-0.00025356,0.02535906186780682,1.50469658384651
-0.00025352,0.02515237998225751,1.504732765596501
-0.00025348,0.0253500756988699,1.504610062270443
-0.00025344,0.02472104387328504,1.504702089764987
-0.0002534,0.02475698854903267,1.504713888161723
-0.0002533599999999999,0.02455030666348344,1.504617927868267
-0.00025332,0.02579938414571623,1.504644670900869
-0.00025328,0.0257544533010316,1.504545564368283
-0.00025324,0.02712933714838138,1.504720967199766
-0.0002532,0.02491873958990145,1.504683998889991
-0.0002531599999999999,0.02481090556265804,1.504684785449774
-0.00025312,0.02686873824921051,1.50478389198236
-0.00025308,0.02603302453807632,1.504728832797589
-0.00025304,0.0253500756988699,1.504735911835631
-0.000253,0.02473003004222309,1.50459983699327
-0.0002529599999999999,0.02510744913757248,1.504683998889991
-0.00025292,0.02488279491414973,1.50472254031933
-0.00025288,0.02617680324106716,1.504644670900869
-0.00025284,0.02524224167162679,1.504708382243246
-0.0002528,0.02467611302860143,1.504709955362811
-0.0002527599999999999,0.02643740214023556,1.504683998889991
-0.00025272,0.02508049063076211,1.504655682737824
-0.00025268,0.02657219467429192,1.504632872504133
-0.00025264,0.02536804803674376,1.504534552531329
-0.0002526,0.02412795672344788,1.504540058449805
-0.00025256,0.02534108952993077,1.504610848830224
-0.0002525199999999999,0.02526021400950064,1.504508596058508
-0.00025248,0.02508947679969904,1.504684785449773
-0.00025244,0.02586228732827473,1.504608489150877
-0.0002524,0.02653624999854422,1.504676133292166
-0.00025236,0.02691366909389446,1.504619500987832
-0.0002523199999999999,0.02624869259256094,1.504665908014995
-0.00025228,0.02535906186780683,1.504647030580217
-0.00025224,0.02594316284870706,1.504636805303045
-0.0002522,0.02591620434189628,1.504679279531296
-0.00025216,0.02534108952993403,1.504653323058475
-0.0002521199999999999,0.02594316284870649,1.504730405917154
-0.00025208,0.02561966076697769,1.504665121455212
-0.00025204,0.02583532882146394,1.504692651047597
-0.000252,0.02622173408575178,1.504623433786744
-0.00025196,0.02655422233641747,1.504610062270442
-0.0002519199999999999,0.0258622873282758,1.50454792404763
-0.00025188,0.02645537447811187,1.504679279531296
-0.00025184,0.02593417667977013,1.504703662884553
-0.0002518,0.02549385440186074,1.504711528482376
-0.00025176,0.02544892355717609,1.504591184835663
-0.0002517199999999999,0.02490975342096193,1.504630512824786
-0.0002516799999999999,0.02570053628741005,1.504617141308484
-0.00025164,0.02698555844539057,1.504566801482409
-0.0002516,0.02725514351349834,1.50460612947153
-0.00025156,0.02680583506665203,1.504565228362843
-0.00025152,0.02595214901764554,1.504706022563899
-0.0002514799999999999,0.02502657361714197,1.504598263873706
-0.00025144,0.02580837031465316,1.504727259678025
-0.0002514,0.02714730948625523,1.504628939705221
-0.00025136,0.02652726382960728,1.504659615536736
-0.00025132,0.0248738087452158,1.504746923672585
-0.0002512799999999999,0.02603302453807852,1.504613995069355
-0.00025124,0.02724615734456142,1.504708382243246
-0.0002512,0.0251883246580052,1.504731192476937
-0.00025116,0.02510744913757288,1.504658042417171
-0.00025112,0.02646436064704634,1.50459275795523
-0.0002510799999999999,0.02662611168791175,1.504631299384567
-0.00025104,0.02567357778059926,1.504584892357405
-0.000251,0.02435261094687104,1.504573093960668
-0.00025096,0.02455929283242036,1.504647030580217
-0.00025092,0.02623072025468871,1.504669840813907
-0.0002508799999999999,0.02533210336099574,1.504605342911748
-0.0002508399999999999,0.02516136615119445,1.504633659063916
