time_ms,p1,p2,f3,f4
3867.0,-132.0,-143.0,0.033,6.48
3871.0,-87.0,446.0,0.05,6.23
3874.0,84.0,555.0,-0.042,6.48
3878.0,-183.0,274.0,0.05,6.48
3881.0,-390.0,-85.0,0.092,6.48
3886.0,-39.0,14.0,0.033,6.96
3889.0,138.0,97.0,0.05,6.48
3893.0,-69.0,336.0,0.1,6.72
3896.0,-264.0,-177.0,0.05,6.23
3900.0,61.0,-224.0,0.008,6.48
3903.0,136.0,59.0,0.033,6.23
3907.0,-67.0,284.0,0.05,6.48
3910.0,-158.0,523.0,0.017,6.48
3914.0,81.0,370.0,0.083,6.48
3917.0,-150.0,187.0,0.017,6.96
3921.0,405.0,396.0,0.025,6.72
3924.0,192.0,295.0,0.0,6.48
3929.0,-113.0,416.0,0.025,6.48
3932.0,48.0,63.0,0.033,6.48
3936.0,-161.0,164.0,0.025,6.48
3939.0,-68.0,297.0,0.025,6.23
3943.0,227.0,624.0,0.058,6.72
3947.0,-88.0,717.0,-0.033,6.48
3950.0,-55.0,-6.0,0.058,6.96
3953.0,64.0,-137.0,0.008,6.23
3957.0,87.0,614.0,0.017,6.48
3960.0,-44.0,815.0,0.058,6.48
3964.0,-7.0,62.0,0.042,6.72
3968.0,46.0,11.0,0.025,6.48
3972.0,135.0,-56.0,0.0,6.48
3975.0,96.0,271.0,0.033,6.48
3979.0,383.0,306.0,0.017,6.48
3982.0,418.0,321.0,0.008,6.48
3986.0,49.0,356.0,0.033,6.96
3989.0,-72.0,297.0,0.008,6.23
3993.0,-85.0,178.0,0.033,6.48
3996.0,-12.0,-51.0,0.1,6.72
4000.0,295.0,-6.0,0.108,6.48
4003.0,8.0,85.0,0.108,6.96
4007.0,-55.0,-42.0,0.025,6.96
4011.0,-444.0,275.0,0.092,6.48
4015.0,-313.0,132.0,0.042,6.72
4018.0,-480.0,-107.0,0.067,6.48
4022.0,-169.0,296.0,0.083,6.23
4026.0,140.0,341.0,0.025,6.48
4029.0,155.0,198.0,0.0,6.48
4033.0,76.0,-57.0,0.017,6.48
4036.0,171.0,62.0,0.05,6.48
4040.0,-36.0,165.0,-0.008,6.48
4043.0,-187.0,-18.0,0.05,6.72
4047.0,92.0,157.0,0.042,6.96
4050.0,3.0,186.0,0.033,6.96
4055.0,-110.0,153.0,0.058,6.48
4058.0,-223.0,154.0,0.042,6.48
4062.0,-290.0,277.0,0.092,6.96
4065.0,149.0,92.0,-0.008,6.23
4069.0,378.0,763.0,-0.017,6.48
4072.0,291.0,774.0,0.033,6.48
4076.0,196.0,347.0,0.067,6.96
4079.0,101.0,80.0,0.075,6.96
4083.0,52.0,121.0,0.042,6.48
4086.0,21.0,414.0,0.067,6.48
4090.0,-88.0,467.0,0.0,6.23
4093.0,123.0,326.0,0.025,6.48
4098.0,400.0,143.0,-0.033,6.72
4101.0,245.0,-44.0,0.05,6.48
4105.0,-136.0,371.0,0.05,6.96
4109.0,-31.0,494.0,-0.017,6.48
4112.0,-214.0,443.0,0.05,6.48
4116.0,-261.0,72.0,0.033,6.48
4119.0,-394.0,-29.0,0.058,6.96
4123.0,-223.0,454.0,0.0,6.23
4126.0,-262.0,403.0,0.058,6.72
4130.0,-23.0,330.0,0.125,6.48
4133.0,-58.0,-181.0,0.025,6.48
4137.0,-49.0,66.0,0.042,6.96
4141.0,-172.0,189.0,0.083,6.48
4145.0,-87.0,224.0,0.025,6.48
4148.0,-144.0,543.0,0.058,6.48
4152.0,-265.0,186.0,0.042,6.48
4155.0,-164.0,281.0,-0.033,6.23
4159.0,61.0,352.0,-0.008,6.72
4162.0,-166.0,-133.0,-0.05,6.23
4166.0,-385.0,-330.0,-0.042,6.48
4170.0,-322.0,-177.0,0.0,6.48
4173.0,-127.0,220.0,0.05,6.48
4177.0,114.0,227.0,0.033,6.48
4180.0,21.0,-206.0,-0.008,6.48
