time_ms,p1,p2,f3,f4
17171.0,128.0,160876.0,0.075,6.96
17176.0,165.0,160933.0,0.058,6.23
17181.0,-201.0,160793.0,0.058,6.48
17187.0,17.0,159931.0,0.025,6.23
17192.0,23.0,160314.0,0.05,6.23
17197.0,48.0,160377.0,0.008,6.23
17203.0,-140.0,160661.0,0.008,6.23
17208.0,316.0,160332.0,0.058,6.23
17213.0,231.0,160583.0,0.025,6.96
17218.0,-261.0,160351.0,0.025,6.96
17223.0,5.0,160390.0,-0.008,6.48
17228.0,-20.0,160251.0,0.017,6.23
17233.0,-144.0,160605.0,0.025,6.23
17239.0,-196.0,160590.0,0.017,6.48
17244.0,-325.0,160823.0,-0.042,6.96
17249.0,1.0,160561.0,-0.008,6.48
17254.0,56.0,160264.0,0.0,6.96
17259.0,-328.0,160620.0,0.05,6.23
17265.0,92.0,160624.0,0.075,6.48
17270.0,172.0,160595.0,0.05,6.48
17275.0,9.0,160428.0,0.025,6.96
17281.0,-19.0,160652.0,0.058,6.48
17286.0,19.0,160479.0,0.008,6.48
17291.0,-90.0,160532.0,-0.033,6.23
17296.0,120.0,160433.0,0.033,6.72
17300.0,309.0,160418.0,0.083,6.23
17306.0,131.0,160402.0,-0.042,6.23
17311.0,211.0,160491.0,-0.008,6.72
17316.0,206.0,160406.0,0.008,6.23
17321.0,330.0,160328.0,0.025,6.23
17327.0,192.0,160389.0,-0.042,6.23
17332.0,-289.0,160390.0,0.125,6.23
17338.0,-7.0,160362.0,0.033,6.23
17343.0,439.0,160447.0,0.067,6.23
17347.0,472.0,160634.0,0.017,6.72
17353.0,-326.0,160588.0,-0.083,6.23
17358.0,68.0,160553.0,-0.017,6.23
17362.0,139.0,160542.0,0.083,6.23
17369.0,-97.0,160408.0,-0.017,6.23
17374.0,-123.0,160345.0,0.017,6.23
17379.0,138.0,160232.0,-0.017,6.72
17384.0,222.0,160618.0,0.075,6.23
17389.0,26.0,160531.0,0.008,6.23
17394.0,133.0,160422.0,0.033,6.48
17399.0,-143.0,160394.0,0.083,6.23
17404.0,-117.0,160113.0,0.058,6.96
17410.0,-168.0,160022.0,0.167,6.23
17416.0,206.0,160498.0,0.125,6.23
17421.0,196.0,160359.0,0.117,6.23
17425.0,51.0,160580.0,0.017,6.72
17430.0,73.0,160493.0,0.083,6.72
17435.0,134.0,160416.0,0.025,6.23
17441.0,172.0,160408.0,0.108,6.23
17446.0,-8.0,160345.0,-0.033,6.23
17451.0,-7.0,160380.0,0.033,6.23
17457.0,391.0,160642.0,0.025,6.48
17462.0,-163.0,160275.0,0.0,6.23
17466.0,-88.0,160520.0,0.125,6.23
17472.0,24.0,160330.0,0.075,6.23
17477.0,266.0,160393.0,-0.017,6.23
17482.0,-63.0,160914.0,0.042,6.23
17487.0,-309.0,160430.0,-0.025,6.23
17492.0,59.0,160577.0,-0.05,6.23
17498.0,122.0,160363.0,0.017,6.23
17504.0,142.0,160507.0,0.042,6.48
17509.0,280.0,160416.0,-0.05,5.99
17513.0,75.0,160473.0,0.025,6.23
17519.0,-107.0,161079.0,0.025,6.72
17524.0,163.0,160524.0,-0.017,6.23
17529.0,138.0,160153.0,0.008,6.48
17534.0,-102.0,160441.0,0.017,6.48
17540.0,-138.0,160454.0,0.067,6.23
